## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   9.1000  -1.2222   3.6273   4.8357  0.525000   0.5250 -1.76787344  11.017   9.814   8.568   7.776   7.145   6.271   5.560   5.459   0.00   0
   9.1000  -1.2068   3.6284   4.8298  0.531250   0.5312 -1.73985341  10.961   9.763   8.521   7.733   7.106   6.235   5.526   5.426   0.00   0
   9.1000  -1.1915   3.6295   4.8237  0.537500   0.5375 -1.71259747  10.904   9.711   8.474   7.690   7.066   6.199   5.491   5.393   0.00   0
   9.1000  -1.1761   3.6305   4.8176  0.543750   0.5437 -1.68607627  10.847   9.659   8.428   7.647   7.027   6.163   5.457   5.360   0.00   0
   9.1000  -1.1607   3.6316   4.8115  0.550000   0.5500 -1.66026190  10.790   9.607   8.381   7.604   6.988   6.127   5.422   5.327   0.00   0
   9.1000  -1.1459   3.6328   4.8061  0.556250   0.5562 -1.63512779  10.733   9.556   8.335   7.562   6.949   6.093   5.390   5.295   0.00   0
   9.1000  -1.1310   3.6339   4.8007  0.562500   0.5625 -1.61064868  10.676   9.504   8.289   7.520   6.911   6.058   5.357   5.264   0.00   0
   9.1000  -1.1161   3.6351   4.7953  0.568750   0.5687 -1.58680050  10.618   9.452   8.243   7.478   6.873   6.024   5.325   5.233   0.00   0
   9.1000  -1.1013   3.6362   4.7898  0.575000   0.5750 -1.56356032  10.561   9.401   8.197   7.436   6.834   5.990   5.292   5.202   0.00   0
   9.1000  -1.0864   3.6374   4.7842  0.581250   0.5812 -1.54090629  10.503   9.349   8.151   7.394   6.796   5.955   5.259   5.171   0.00   0
   9.1000  -1.0715   3.6385   4.7786  0.587500   0.5875 -1.51881755  10.445   9.297   8.105   7.352   6.757   5.921   5.227   5.140   0.00   0
   9.1000  -1.0567   3.6397   4.7729  0.593750   0.5937 -1.49727420  10.387   9.245   8.058   7.310   6.719   5.886   5.194   5.109   0.00   0
   9.1000  -1.0418   3.6408   4.7672  0.600000   0.6000 -1.47625725  10.329   9.193   8.012   7.268   6.681   5.852   5.162   5.078   0.00   0
   9.1000  -1.0251   3.6424   4.7614  0.606250   0.6062 -1.45574855  10.259   9.131   7.958   7.219   6.637   5.814   5.127   5.045   0.00   0
   9.1000  -1.0084   3.6440   4.7556  0.612500   0.6125 -1.43573076  10.188   9.069   7.904   7.171   6.593   5.776   5.092   5.012   0.00   0
   9.1000  -0.9918   3.6456   4.7497  0.618750   0.6187 -1.41618730  10.117   9.007   7.849   7.122   6.550   5.738   5.057   4.978   0.00   0
   9.1000  -0.9751   3.6472   4.7437  0.625000   0.6250 -1.39710230  10.046   8.945   7.795   7.073   6.506   5.700   5.022   4.945   0.00   0
   9.1000  -0.9583   3.6488   4.7377  0.631250   0.6312 -1.37846059   9.975   8.883   7.741   7.024   6.462   5.662   4.988   4.912   0.00   0
   9.1000  -0.9416   3.6504   4.7316  0.637500   0.6375 -1.36024762   9.902   8.821   7.686   6.976   6.419   5.624   4.953   4.880   0.00   0
   9.1000  -0.9249   3.6520   4.7255  0.643750   0.6437 -1.34244949   9.828   8.760   7.633   6.929   6.375   5.587   4.921   4.848   0.00   0
   9.1000  -0.9082   3.6536   4.7194  0.650000   0.6500 -1.32505285   9.753   8.699   7.580   6.882   6.332   5.550   4.888   4.817   0.00   0
   9.1000  -0.8914   3.6552   4.7132  0.656250   0.6562 -1.30804491   9.679   8.638   7.526   6.835   6.289   5.512   4.856   4.785   0.00   0
   9.1000  -0.8747   3.6568   4.7070  0.662500   0.6625 -1.29141340   9.604   8.577   7.473   6.788   6.246   5.475   4.823   4.754   0.00   0
   9.1000  -0.8579   3.6584   4.7007  0.668750   0.6687 -1.27514657   9.529   8.516   7.420   6.740   6.203   5.437   4.791   4.722   0.00   0
   9.1000  -0.8411   3.6600   4.6944  0.675000   0.6750 -1.25923312   9.454   8.455   7.366   6.693   6.159   5.400   4.759   4.691   0.00   0
   9.1000  -0.8243   3.6616   4.6880  0.681250   0.6812 -1.24366220   9.379   8.394   7.313   6.646   6.116   5.362   4.726   4.659   0.00   0
   9.1000  -0.8075   3.6632   4.6817  0.687500   0.6875 -1.22842341   9.304   8.333   7.259   6.598   6.073   5.325   4.694   4.628   0.00   0
   9.1000  -0.7907   3.6648   4.6752  0.693750   0.6937 -1.21350672   9.229   8.272   7.206   6.551   6.029   5.287   4.661   4.596   0.00   0
   9.1000  -0.7739   3.6664   4.6688  0.700000   0.7000 -1.19890253   9.153   8.210   7.152   6.504   5.986   5.249   4.629   4.565   0.00   0
   9.1000  -0.7571   3.6688   4.6653  0.706250   0.7062 -1.18460158   9.063   8.140   7.093   6.454   5.941   5.214   4.601   4.538   0.00   0
   9.1000  -0.7403   3.6712   4.6619  0.712500   0.7125 -1.17059498   8.972   8.070   7.034   6.404   5.897   5.178   4.573   4.512   0.00   0
   9.1000  -0.7234   3.6736   4.6584  0.718750   0.7187 -1.15687417   8.881   8.000   6.975   6.353   5.853   5.143   4.546   4.486   0.00   0
   9.1000  -0.7066   3.6760   4.6548  0.725000   0.7250 -1.14343090   8.792   7.932   6.917   6.304   5.809   5.108   4.518   4.460   0.00   0
   9.1000  -0.6897   3.6784   4.6512  0.731250   0.7312 -1.13025723   8.705   7.867   6.862   6.257   5.766   5.073   4.492   4.434   0.00   0
   9.1000  -0.6729   3.6807   4.6476  0.737500   0.7375 -1.11734554   8.619   7.801   6.806   6.209   5.724   5.039   4.465   4.408   0.00   0
   9.1000  -0.6560   3.6831   4.6439  0.743750   0.7437 -1.10468844   8.533   7.736   6.750   6.161   5.681   5.004   4.438   4.382   0.00   0
   9.1000  -0.6391   3.6855   4.6402  0.750000   0.7500 -1.09227885   8.446   7.671   6.694   6.113   5.638   4.969   4.412   4.356   0.00   0
   9.1000  -0.6222   3.6879   4.6365  0.756250   0.7562 -1.08010993   8.360   7.605   6.638   6.065   5.595   4.935   4.385   4.331   0.00   0
   9.1000  -0.6052   3.6903   4.6327  0.762500   0.7625 -1.06817507   8.273   7.540   6.582   6.017   5.552   4.900   4.358   4.305   0.00   0
   9.1000  -0.5883   3.6927   4.6289  0.768750   0.7687 -1.05646790   8.187   7.474   6.527   5.970   5.509   4.865   4.331   4.279   0.00   0
   9.1000  -0.5713   3.6951   4.6250  0.775000   0.7750 -1.04498230   8.100   7.409   6.471   5.922   5.466   4.831   4.305   4.253   0.00   0
   9.1000  -0.5543   3.6975   4.6212  0.781250   0.7812 -1.03371232   8.013   7.343   6.414   5.873   5.423   4.796   4.278   4.227   0.00   0
   9.1000  -0.5373   3.6999   4.6172  0.787500   0.7875 -1.02265224   7.926   7.277   6.358   5.825   5.380   4.761   4.251   4.201   0.00   0
   9.1000  -0.5203   3.7023   4.6133  0.793750   0.7937 -1.01179653   7.844   7.216   6.306   5.779   5.338   4.727   4.224   4.175   0.00   0
   9.1000  -0.5033   3.7047   4.6093  0.800000   0.8000 -1.00113985   7.763   7.154   6.253   5.733   5.296   4.693   4.197   4.149   0.00   0
   9.1000  -0.4879   3.7069   4.6059  0.806250   0.8062 -0.99067704   7.689   7.098   6.206   5.692   5.259   4.663   4.173   4.126   0.00   0
   9.1000  -0.4724   3.7091   4.6026  0.812500   0.8125 -0.98040312   7.615   7.042   6.158   5.650   5.221   4.632   4.149   4.103   0.00   0
   9.1000  -0.4570   3.7113   4.5992  0.818750   0.8187 -0.97031324   7.540   6.986   6.111   5.609   5.183   4.602   4.125   4.079   0.00   0
   9.1000  -0.4415   3.7135   4.5958  0.825000   0.8250 -0.96040276   7.466   6.930   6.063   5.567   5.145   4.571   4.101   4.056   0.00   0
   9.1000  -0.4260   3.7157   4.5924  0.831250   0.8312 -0.95066716   7.392   6.874   6.016   5.525   5.107   4.540   4.077   4.032   0.00   0
   9.1000  -0.4105   3.7178   4.5889  0.837500   0.8375 -0.94110207   7.317   6.817   5.968   5.483   5.069   4.510   4.052   4.009   0.00   0
   9.1000  -0.3950   3.7200   4.5854  0.843750   0.8437 -0.93170327   7.243   6.761   5.920   5.441   5.032   4.479   4.028   3.985   0.00   0
   9.1000  -0.3795   3.7222   4.5819  0.850000   0.8500 -0.92246667   7.168   6.705   5.873   5.400   4.994   4.448   4.004   3.962   0.00   0
   9.1000  -0.3639   3.7244   4.5783  0.856250   0.8562 -0.91338830   7.094   6.648   5.825   5.358   4.955   4.417   3.979   3.938   0.00   0
   9.1000  -0.3483   3.7266   4.5747  0.862500   0.8625 -0.90446432   7.022   6.593   5.779   5.317   4.919   4.387   3.955   3.914   0.00   0
   9.1000  -0.3327   3.7289   4.5710  0.868750   0.8687 -0.89569104   6.951   6.539   5.734   5.277   4.882   4.358   3.931   3.891   0.00   0
   9.1000  -0.3171   3.7311   4.5674  0.875000   0.8750 -0.88706483   6.881   6.485   5.688   5.236   4.845   4.328   3.907   3.867   0.00   0
   9.1000  -0.3015   3.7333   4.5637  0.881250   0.8812 -0.87858221   6.810   6.430   5.643   5.196   4.809   4.298   3.883   3.844   0.00   0
   9.1000  -0.2858   3.7355   4.5599  0.887500   0.8875 -0.87023980   6.739   6.376   5.598   5.156   4.772   4.268   3.859   3.820   0.00   0
   9.1000  -0.2701   3.7377   4.5562  0.893750   0.8937 -0.86203432   6.668   6.321   5.552   5.115   4.735   4.238   3.834   3.796   0.00   0
   9.1000  -0.2544   3.7399   4.5524  0.900000   0.9000 -0.85396259   6.597   6.267   5.507   5.075   4.698   4.208   3.810   3.773   0.00   0
   9.1000  -0.2400   3.7417   4.5483  0.906250   0.9062 -0.84602151   6.535   6.218   5.466   5.038   4.665   4.180   3.787   3.749   0.00   0
   9.1000  -0.2257   3.7436   4.5441  0.912500   0.9125 -0.83820810   6.473   6.170   5.425   5.001   4.631   4.151   3.763   3.726   0.00   0
   9.1000  -0.2113   3.7454   4.5400  0.918750   0.9187 -0.83051945   6.411   6.121   5.384   4.964   4.597   4.123   3.739   3.703   0.00   0
   9.1000  -0.1969   3.7472   4.5358  0.925000   0.9250 -0.82295273   6.349   6.072   5.343   4.927   4.563   4.095   3.716   3.680   0.00   0
   9.1000  -0.1825   3.7490   4.5317  0.931250   0.9312 -0.81550522   6.287   6.024   5.302   4.890   4.529   4.066   3.692   3.656   0.00   0
   9.1000  -0.1681   3.7508   4.5274  0.937500   0.9375 -0.80817425   6.227   5.976   5.261   4.853   4.495   4.038   3.668   3.633   0.00   0
   9.1000  -0.1537   3.7527   4.5232  0.943750   0.9437 -0.80095724   6.169   5.929   5.222   4.818   4.463   4.010   3.645   3.610   0.00   0
   9.1000  -0.1393   3.7545   4.5189  0.950000   0.9500 -0.79385167   6.111   5.882   5.182   4.782   4.430   3.983   3.621   3.587   0.00   0
   9.1000  -0.1249   3.7563   4.5146  0.956250   0.9562 -0.78685512   6.053   5.835   5.143   4.746   4.397   3.955   3.597   3.564   0.00   0
   9.1000  -0.1104   3.7581   4.5103  0.962500   0.9625 -0.77996522   5.995   5.788   5.103   4.710   4.364   3.927   3.574   3.541   0.00   0
   9.1000  -0.0960   3.7599   4.5059  0.968750   0.9687 -0.77317965   5.938   5.741   5.064   4.675   4.331   3.899   3.550   3.517   0.00   0
   9.1000  -0.0815   3.7617   4.5014  0.975000   0.9750 -0.76649619   5.880   5.694   5.024   4.639   4.298   3.871   3.526   3.494   0.00   0
   9.1000  -0.0671   3.7635   4.4969  0.981250   0.9812 -0.75991266   5.822   5.647   4.985   4.603   4.265   3.843   3.502   3.471   0.00   0
   9.1000  -0.0526   3.7653   4.4924  0.987500   0.9875 -0.75342693   5.765   5.600   4.945   4.567   4.232   3.815   3.478   3.447   0.00   0
   9.1000  -0.0381   3.7671   4.4879  0.993750   0.9937 -0.74703696   5.708   5.553   4.906   4.531   4.198   3.787   3.455   3.424   0.00   0
   9.1000  -0.0236   3.7689   4.4832  1.000000   1.0000 -0.74074074   5.650   5.506   4.866   4.495   4.165   3.759   3.430   3.400   0.00   0
   9.1000  -0.0102   3.7704   4.4785  1.006250   1.0062 -0.73453632   5.599   5.463   4.830   4.462   4.134   3.732   3.407   3.378   0.00   0
   9.1000   0.0032   3.7719   4.4737  1.012500   1.0125 -0.72842181   5.548   5.420   4.793   4.428   4.103   3.705   3.384   3.355   0.00   0
   9.1000   0.0166   3.7734   4.4689  1.018750   1.0187 -0.72239535   5.497   5.378   4.757   4.395   4.072   3.679   3.360   3.332   0.00   0
   9.1000   0.0301   3.7749   4.4640  1.025000   1.0250 -0.71645516   5.446   5.335   4.720   4.362   4.041   3.652   3.337   3.309   0.00   0
   9.1000   0.0435   3.7763   4.4592  1.031250   1.0312 -0.71059948   5.399   5.294   4.685   4.329   4.011   3.625   3.314   3.286   0.00   0
   9.1000   0.0569   3.7778   4.4543  1.037500   1.0375 -0.70482661   5.352   5.253   4.650   4.297   3.981   3.599   3.290   3.263   0.00   0
   9.1000   0.0704   3.7793   4.4493  1.043750   1.0437 -0.69913488   5.306   5.211   4.614   4.264   3.951   3.573   3.267   3.240   0.00   0
   9.1000   0.0838   3.7807   4.4444  1.050000   1.0500 -0.69352270   5.259   5.170   4.579   4.232   3.921   3.546   3.244   3.217   0.00   0
   9.1000   0.0972   3.7822   4.4394  1.056250   1.0562 -0.68798847   5.213   5.129   4.544   4.199   3.891   3.520   3.221   3.194   0.00   0
   9.1000   0.1106   3.7837   4.4344  1.062500   1.0625 -0.68253066   5.167   5.088   4.509   4.167   3.860   3.493   3.197   3.171   0.00   0
   9.1000   0.1241   3.7851   4.4293  1.068750   1.0687 -0.67714778   5.120   5.047   4.473   4.134   3.830   3.467   3.174   3.148   0.00   0
   9.1000   0.1375   3.7866   4.4242  1.075000   1.0750 -0.67183837   5.074   5.006   4.438   4.102   3.800   3.440   3.150   3.124   0.00   0
   9.1000   0.1509   3.7880   4.4190  1.081250   1.0812 -0.66660101   5.028   4.965   4.403   4.069   3.770   3.414   3.127   3.101   0.00   0
   9.1000   0.1643   3.7894   4.4138  1.087500   1.0875 -0.66143432   4.983   4.924   4.368   4.037   3.740   3.387   3.103   3.078   0.00   0
   9.1000   0.1776   3.7908   4.4085  1.093750   1.0937 -0.65633693   4.937   4.883   4.333   4.005   3.710   3.361   3.080   3.055   0.00   0
   9.1000   0.1910   3.7922   4.4033  1.100000   1.1000 -0.65130754   4.891   4.842   4.298   3.972   3.680   3.334   3.056   3.031   0.00   0
   9.1000   0.2120   3.7944   4.3952  1.110625   1.1106 -0.64291000   4.820   4.778   4.242   3.921   3.632   3.292   3.019   2.995   0.00   0
   9.1000   0.2329   3.7966   4.3872  1.121250   1.1212 -0.63469915   4.749   4.714   4.187   3.871   3.585   3.250   2.982   2.958   0.00   0
   9.1000   0.2539   3.7988   4.3789  1.131875   1.1319 -0.62666913   4.677   4.650   4.132   3.820   3.538   3.209   2.945   2.921   0.00   0
   9.1000   0.2748   3.8009   4.3707  1.142500   1.1425 -0.61881431   4.609   4.588   4.078   3.769   3.491   3.167   2.908   2.884   0.00   0
   9.1000   0.2956   3.8030   4.3624  1.153125   1.1531 -0.61112930   4.545   4.526   4.024   3.720   3.445   3.126   2.871   2.848   0.00   0
   9.1000   0.3162   3.8051   4.3541  1.163750   1.1637 -0.60360891   4.481   4.465   3.971   3.671   3.399   3.085   2.834   2.812   0.00   0
   9.1000   0.3367   3.8072   4.3458  1.174375   1.1744 -0.59624816   4.418   4.405   3.918   3.622   3.354   3.045   2.798   2.776   0.00   0
   9.1000   0.3569   3.8092   4.3375  1.185000   1.1850 -0.58904227   4.355   4.345   3.866   3.574   3.309   3.004   2.762   2.740   0.00   0
   9.1000   0.3769   3.8111   4.3292  1.195625   1.1956 -0.58198662   4.294   4.286   3.814   3.526   3.264   2.964   2.726   2.704   0.00   0
   9.1000   0.3967   3.8132   4.3214  1.206250   1.2062 -0.57507679   4.233   4.228   3.763   3.479   3.220   2.925   2.691   2.670   0.00   0
   9.1000   0.4163   3.8152   4.3139  1.216875   1.2169 -0.56830853   4.172   4.170   3.712   3.432   3.177   2.887   2.657   2.636   0.00   0
   9.1000   0.4356   3.8173   4.3067  1.227500   1.2275 -0.56167773   4.111   4.112   3.662   3.386   3.135   2.849   2.623   2.603   0.00   0
   9.1000   0.4477   3.8186   4.3030  1.234156   1.2364 -0.55759241   4.074   4.076   3.631   3.357   3.108   2.826   2.602   2.582   0.00   1
   9.1000   0.4487   3.8187   4.3018  1.234710   1.2347 -0.55725430   4.071   4.073   3.628   3.355   3.106   2.824   2.601   2.580   0.00   0
   9.1000   0.4626   3.8201   4.2961  1.242585   1.2426 -0.55249188   4.028   4.032   3.593   3.322   3.075   2.796   2.576   2.556   0.00   0
   9.1000   0.4763   3.8214   4.2905  1.250460   1.2505 -0.54779986   3.986   3.991   3.557   3.289   3.045   2.769   2.551   2.531   0.00   0
   9.1000   0.4899   3.8228   4.2851  1.258335   1.2583 -0.54317678   3.944   3.951   3.522   3.256   3.014   2.742   2.527   2.507   0.00   0
   9.1000   0.5034   3.8242   4.2797  1.266210   1.2662 -0.53862118   3.903   3.911   3.487   3.224   2.984   2.715   2.503   2.483   0.00   0
   9.1000   0.5168   3.8255   4.2745  1.274085   1.2741 -0.53413169   3.863   3.872   3.452   3.192   2.955   2.689   2.479   2.460   0.00   0
   9.1000   0.5302   3.8269   4.2693  1.281960   1.2820 -0.52970694   3.825   3.833   3.418   3.160   2.926   2.662   2.456   2.437   0.00   0
   9.1000   0.5434   3.8283   4.2641  1.289835   1.2898 -0.52534560   3.787   3.795   3.384   3.129   2.897   2.637   2.433   2.414   0.00   0
   9.1000   0.5566   3.8296   4.2591  1.297710   1.2977 -0.52104639   3.749   3.756   3.350   3.098   2.868   2.611   2.410   2.391   0.00   0
   9.1000   0.5698   3.8311   4.2543  1.305585   1.3056 -0.51680806   3.712   3.718   3.316   3.067   2.840   2.586   2.387   2.369   0.00   0
   9.1000   0.5828   3.8325   4.2496  1.313460   1.3135 -0.51262938   3.674   3.680   3.282   3.036   2.811   2.561   2.365   2.347   0.00   0
   9.1000   0.5956   3.8338   4.2446  1.321335   1.3213 -0.50850917   3.638   3.643   3.249   3.005   2.783   2.535   2.343   2.324   0.00   0
   9.1000   0.6083   3.8350   4.2394  1.329210   1.3292 -0.50444626   3.602   3.606   3.217   2.975   2.755   2.510   2.320   2.302   0.00   0
   9.1000   0.6209   3.8362   4.2342  1.337085   1.3371 -0.50043952   3.567   3.570   3.184   2.945   2.728   2.485   2.297   2.279   0.00   0
   9.1000   0.6334   3.8375   4.2291  1.344960   1.3450 -0.49648786   3.531   3.534   3.152   2.915   2.700   2.460   2.275   2.257   0.00   0
   9.1000   0.6545   3.8395   4.2206  1.358347   1.3583 -0.48989342   3.472   3.473   3.098   2.865   2.654   2.419   2.237   2.220   0.00   0
   9.1000   0.6756   3.8416   4.2123  1.371735   1.3717 -0.48344995   3.412   3.412   3.044   2.815   2.608   2.377   2.200   2.183   0.00   0
   9.1000   0.6965   3.8437   4.2040  1.385122   1.3851 -0.47715259   3.353   3.351   2.990   2.765   2.562   2.336   2.163   2.146   0.00   0
   9.1000   0.7174   3.8458   4.1957  1.398510   1.3985 -0.47099666   3.294   3.291   2.936   2.716   2.516   2.295   2.127   2.109   0.00   0
   9.1000   0.7386   3.8474   4.1848  1.411897   1.4119 -0.46497766   3.236   3.231   2.881   2.665   2.468   2.250   2.085   2.068   0.00   0
   9.1000   0.7585   3.8491   4.1758  1.425285   1.4253 -0.45909130   3.181   3.174   2.830   2.617   2.423   2.209   2.048   2.031   0.00   0
   9.1000   0.7780   3.8509   4.1676  1.438672   1.4387 -0.45333346   3.127   3.119   2.780   2.571   2.381   2.170   2.012   1.995   0.00   0
   9.1000   0.7973   3.8527   4.1597  1.452060   1.4521 -0.44770016   3.076   3.064   2.731   2.525   2.339   2.132   1.978   1.961   0.00   0
   9.1000   0.8165   3.8545   4.1517  1.465447   1.4654 -0.44218761   3.024   3.009   2.682   2.480   2.297   2.094   1.943   1.926   0.00   0
   9.1000   0.8358   3.8563   4.1434  1.478834   1.4788 -0.43679214   2.973   2.955   2.632   2.434   2.255   2.056   1.908   1.891   0.00   0
   9.1000   0.8551   3.8578   4.1342  1.492222   1.4922 -0.43151025   2.922   2.901   2.583   2.388   2.212   2.016   1.872   1.855   0.00   0
   9.1000   0.8741   3.8589   4.1233  1.505609   1.5056 -0.42633855   2.873   2.849   2.535   2.342   2.168   1.974   1.832   1.815   0.00   0
   9.1000   0.8928   3.8601   4.1132  1.518997   1.5190 -0.42127380   2.824   2.798   2.487   2.297   2.125   1.934   1.794   1.778   0.00   0
   9.1000   0.9115   3.8611   4.1023  1.532384   1.5324 -0.41631287   2.776   2.747   2.439   2.251   2.082   1.893   1.755   1.738   0.00   0
   9.1000   0.9304   3.8620   4.0907  1.545772   1.5458 -0.41145276   2.727   2.696   2.391   2.205   2.038   1.851   1.715   1.698   0.00   0
   9.1000   0.9493   3.8627   4.0782  1.559159   1.5592 -0.40669056   2.679   2.645   2.343   2.159   1.993   1.807   1.672   1.656   0.00   0
   9.1000   0.9684   3.8632   4.0649  1.572547   1.5725 -0.40202350   2.631   2.595   2.294   2.111   1.947   1.762   1.629   1.612   0.00   0
   9.1000   0.9875   3.8634   4.0506  1.585934   1.5859 -0.39744888   2.583   2.545   2.246   2.064   1.900   1.716   1.583   1.567   0.00   0
   9.1000   1.0061   3.8636   4.0363  1.599322   1.5993 -0.39296412   2.537   2.497   2.199   2.017   1.854   1.670   1.538   1.521   0.00   0
   9.1000   1.0245   3.8637   4.0217  1.612709   1.6127 -0.38856671   2.492   2.449   2.152   1.971   1.808   1.625   1.493   1.476   0.00   0
   9.1000   1.0429   3.8636   4.0066  1.626097   1.6261 -0.38425426   2.447   2.402   2.105   1.925   1.762   1.578   1.447   1.430   0.00   0
   9.1000   1.0612   3.8632   3.9902  1.639484   1.6395 -0.38002445   2.403   2.357   2.059   1.878   1.715   1.530   1.398   1.381   0.00   0
   9.1000   1.0795   3.8625   3.9727  1.652871   1.6529 -0.37587503   2.359   2.311   2.013   1.831   1.667   1.481   1.348   1.330   0.00   0
   9.1000   1.0980   3.8616   3.9541  1.666259   1.6663 -0.37180385   2.315   2.267   1.966   1.783   1.617   1.429   1.295   1.277   0.00   0
   9.1000   1.1160   3.8604   3.9350  1.679646   1.6796 -0.36780881   2.273   2.224   1.921   1.735   1.568   1.378   1.242   1.224   0.00   0
   9.1000   1.1340   3.8592   3.9156  1.693034   1.6930 -0.36388791   2.232   2.181   1.876   1.688   1.519   1.326   1.188   1.170   0.00   0
   9.1000   1.1520   3.8575   3.8942  1.706421   1.7064 -0.36003919   2.192   2.140   1.831   1.640   1.469   1.272   1.131   1.113   0.00   0
   9.1000   1.1696   3.8555   3.8719  1.719809   1.7198 -0.35626079   2.153   2.101   1.787   1.593   1.418   1.217   1.073   1.054   0.00   0
   9.1000   1.1870   3.8532   3.8485  1.733196   1.7332 -0.35255088   2.116   2.064   1.743   1.545   1.366   1.160   1.012   0.993   0.00   0
   9.1000   1.2043   3.8503   3.8232  1.746584   1.7466 -0.34890770   2.080   2.028   1.700   1.497   1.313   1.101   0.948   0.929   0.00   0
   9.1000   1.2212   3.8470   3.7964  1.759971   1.7600 -0.34532956   2.050   1.997   1.660   1.450   1.260   1.041   0.882   0.863   0.00   0
   9.1000   1.2375   3.8434   3.7688  1.773359   1.7734 -0.34181481   2.024   1.968   1.621   1.404   1.208   0.981   0.815   0.795   0.00   0
   9.1000   1.2534   3.8391   3.7392  1.786746   1.7867 -0.33836187   2.000   1.943   1.583   1.358   1.155   0.919   0.745   0.724   0.00   0
   9.1000   1.2691   3.8343   3.7073  1.800134   1.8001 -0.33496919   1.980   1.922   1.547   1.313   1.101   0.853   0.671   0.649   0.00   0
   9.1000   1.2845   3.8288   3.6732  1.813521   1.8135 -0.33163530   1.962   1.903   1.511   1.267   1.045   0.786   0.593   0.570   0.00   0
   9.1000   1.3000   3.8231   3.6383  1.826908   1.8269 -0.32835874   1.949   1.886   1.477   1.221   0.989   0.717   0.513   0.490   0.00   0
   9.1000   1.3169   3.8181   3.6044  1.840296   1.8403 -0.32513813   1.936   1.866   1.439   1.173   0.933   0.649   0.435   0.411   0.00   0
   9.1000   1.3380   3.8151   3.5744  1.853683   1.8537 -0.32197210   1.902   1.826   1.388   1.118   0.872   0.581   0.361   0.336   0.00   0
   9.1000   1.3460   3.8144   3.5668  1.858285   1.8671 -0.32089615   1.886   1.809   1.369   1.097   0.850   0.557   0.336   0.311   0.00   1
   9.1000   1.3478   3.8148   3.5645  1.858704   1.8587 -0.32079865   1.879   1.803   1.364   1.093   0.847   0.555   0.334   0.309   0.00   0
   9.1000   1.3644   3.8185   3.5637  1.862198   1.8622 -0.31998630   1.817   1.743   1.318   1.054   0.815   0.532   0.320   0.295   0.00   0
   9.1000   1.3826   3.8232   3.5652  1.865692   1.8657 -0.31917753   1.746   1.675   1.268   1.013   0.783   0.511   0.308   0.285   0.00   0
   9.1000   1.3997   3.8304   3.5771  1.867002   1.8670 -0.31887516   1.673   1.602   1.219   0.979   0.762   0.506   0.318   0.295   0.00   0
   9.1000   1.4412   3.8495   3.6124  1.868313   1.8683 -0.31857328   1.500   1.422   1.100   0.899   0.718   0.504   0.354   0.334   0.00   0
   9.1000   1.4612   3.8580   3.6263  1.868558   1.8686 -0.31851674   1.428   1.343   1.046   0.863   0.698   0.502   0.367   0.348   0.00   0
   9.1000   1.4931   3.8704   3.6440  1.868804   1.8688 -0.31846021   1.317   1.220   0.960   0.803   0.662   0.492   0.380   0.361   0.00   0
   9.1000   1.4993   3.8737   3.6512  1.868908   1.8690 -0.31843636   1.294   1.194   0.943   0.793   0.658   0.495   0.389   0.370   0.00   1
   9.1000   1.4989   3.8737   3.6514  1.868911   1.8689 -0.31843548   1.294   1.195   0.944   0.794   0.659   0.496   0.390   0.371   0.00   0
   9.1000   1.4852   3.8710   3.6546  1.868944   1.8689 -0.31842811   1.335   1.239   0.980   0.824   0.684   0.515   0.404   0.385   0.00   0
   9.1000   1.4715   3.8684   3.6577  1.868976   1.8690 -0.31842073   1.376   1.283   1.016   0.854   0.709   0.535   0.419   0.400   0.00   0
   9.1000   1.4558   3.8639   3.6556  1.869008   1.8690 -0.31841336   1.426   1.338   1.058   0.886   0.732   0.549   0.425   0.405   0.00   0
   9.1000   1.4419   3.8590   3.6498  1.869040   1.8690 -0.31840598   1.473   1.389   1.094   0.913   0.750   0.556   0.422   0.403   0.00   0
   9.1000   1.4316   3.8509   3.6276  1.869094   1.8691 -0.31839345   1.519   1.442   1.124   0.925   0.747   0.536   0.388   0.368   0.00   0
   9.1000   1.4314   3.8505   3.6264  1.869097   1.8691 -0.31839286   1.521   1.444   1.124   0.926   0.746   0.535   0.386   0.366   0.00   1
   9.1000   1.4313   3.8505   3.6262  1.869097   1.8691 -0.31839276   1.521   1.444   1.125   0.926   0.746   0.534   0.385   0.365   0.00   0
   9.1000   1.4368   3.8448   3.5981  1.869148   1.8691 -0.31838115   1.528   1.451   1.114   0.904   0.714   0.490   0.331   0.310   0.00   0
   9.1000   1.4424   3.8396   3.5716  1.869198   1.8692 -0.31836954   1.534   1.457   1.104   0.883   0.684   0.448   0.279   0.257   0.00   0
   9.1000   1.4510   3.8325   3.5346  1.869284   1.8693 -0.31834980   1.540   1.462   1.087   0.852   0.640   0.389   0.205   0.183   0.00   0
   9.1000   1.4564   3.8264   3.5047  1.869370   1.8694 -0.31833006   1.549   1.472   1.078   0.831   0.607   0.343   0.147   0.124   0.00   0
   9.1000   1.4593   3.8212   3.4812  1.869456   1.8695 -0.31831033   1.569   1.488   1.075   0.818   0.585   0.309   0.103   0.079   0.00   0
